purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO000765,C016,SUP006,2026-02-22,2026-05-14,3499,3210,289,acknowledged,False,0,7.2,25192.8
PO000766,C016,SUP006,2026-03-28,2026-06-03,3228,2961,267,in_production,False,0,7.2,23241.6
PO000767,C016,SUP006,2026-04-23,2026-07-11,3177,2915,262,in_production,False,0,7.2,22874.4
PO000768,C016,SUP006,2026-05-27,2026-08-08,2959,2715,244,placed,False,0,7.2,21304.8
PO000769,C016,SUP006,2026-08-13,2026-09-14,3227,2960,267,in_production,False,0,7.2,23234.4
PO000770,C016,SUP006,2026-08-30,2026-10-07,2415,2216,199,in_production,False,0,7.2,17388.0
PO000771,C073,SUP003,2026-01-21,2026-04-10,3781,3520,261,acknowledged,False,0,2.1,7940.1
PO000772,C073,SUP003,2026-02-18,2026-05-05,3496,3255,241,in_production,False,0,2.1,7341.6
PO000773,C073,SUP003,2026-04-24,2026-06-12,3872,3605,267,acknowledged,False,0,2.1,8131.2
PO000774,C073,SUP003,2026-06-09,2026-07-11,4053,3773,280,in_production,False,0,2.1,8511.3
PO000775,C073,SUP003,2026-06-29,2026-08-11,3467,3228,239,in_production,False,0,2.1,7280.7
PO000776,C073,SUP003,2026-07-23,2026-09-13,3586,3339,247,placed,False,0,2.1,7530.6
PO000777,C073,SUP003,2026-07-09,2026-10-04,3150,2933,217,in_production,False,0,2.1,6615.0
PO000778,C042,SUP001,2026-01-21,2026-04-05,5254,5130,124,placed,False,0,0.78,4098.12
PO000779,C042,SUP001,2026-03-08,2026-05-08,5829,5692,137,in_production,False,0,0.78,4546.62
PO000780,C042,SUP001,2026-04-21,2026-06-07,5508,5378,130,in_production,False,0,0.78,4296.24
PO000781,C042,SUP001,2026-04-30,2026-07-09,5385,5258,127,in_production,False,0,0.78,4200.3
PO000782,C042,SUP001,2026-05-23,2026-08-11,5308,5183,125,in_production,False,0,0.78,4140.24
PO000783,C042,SUP001,2026-07-25,2026-09-07,4682,4572,110,placed,False,0,0.78,3651.96
PO000784,C042,SUP001,2026-08-04,2026-10-02,4971,4854,117,placed,False,0,0.78,3877.38
PO000785,C059,SUP008,2026-02-20,2026-04-14,5652,5365,287,placed,False,0,8.2,46346.4
PO000786,C059,SUP008,2026-03-25,2026-05-13,6090,5780,310,acknowledged,False,0,8.2,49938.0
PO000787,C059,SUP008,2026-04-06,2026-06-10,6411,6085,326,acknowledged,False,0,8.2,52570.2
PO000788,C059,SUP008,2026-06-04,2026-07-05,6474,6145,329,in_production,False,0,8.2,53086.8
PO000789,C059,SUP008,2026-05-31,2026-08-07,6261,5943,318,acknowledged,False,0,8.2,51340.2
PO000790,C059,SUP008,2026-06-20,2026-09-11,5812,5517,295,placed,False,0,8.2,47658.4
PO000791,C059,SUP008,2026-08-28,2026-10-14,4603,4369,234,placed,False,0,8.2,37744.6
PO000792,C049,SUP005,2026-02-08,2026-04-04,2749,2505,244,acknowledged,False,0,2.4,6597.6
PO000793,C049,SUP005,2026-03-31,2026-05-13,2404,2191,213,acknowledged,False,0,2.4,5769.6
PO000794,C049,SUP005,2026-05-03,2026-06-06,2886,2630,256,acknowledged,False,0,2.4,6926.4
PO000795,C049,SUP005,2026-04-23,2026-07-15,2434,2218,216,placed,False,0,2.4,5841.6
PO000796,C049,SUP005,2026-06-02,2026-08-09,2446,2229,217,placed,False,0,2.4,5870.4
PO000797,C049,SUP005,2026-08-04,2026-09-08,2541,2316,225,placed,False,0,2.4,6098.4
PO000798,C049,SUP005,2026-08-14,2026-10-10,2339,2132,207,acknowledged,False,0,2.4,5613.6
PO000799,C080,SUP005,2026-03-07,2026-04-06,2827,2533,294,placed,False,0,3.6,10177.2
PO000800,C080,SUP005,2026-04-03,2026-05-12,2586,2317,269,in_production,False,0,3.6,9309.6
PO000801,C080,SUP005,2026-04-14,2026-06-11,2373,2126,247,acknowledged,False,0,3.6,8542.8
PO000802,C080,SUP005,2026-06-10,2026-07-10,2492,2233,259,placed,False,0,3.6,8971.2
PO000803,C080,SUP005,2026-07-02,2026-08-12,2415,2164,251,placed,False,0,3.6,8694.0
PO000804,C080,SUP005,2026-07-20,2026-09-07,2123,1902,221,placed,False,0,3.6,7642.8
PO000805,C080,SUP005,2026-08-26,2026-10-06,2093,1875,218,placed,False,0,3.6,7534.8
PO000806,C058,SUP008,2026-01-26,2026-04-09,1410,1058,352,in_production,False,0,14.5,20445.0
PO000807,C058,SUP008,2026-02-14,2026-05-13,1533,1150,383,placed,False,0,14.5,22228.5
PO000808,C058,SUP008,2026-05-15,2026-06-15,1344,1009,335,placed,False,0,14.5,19488.0
PO000809,C058,SUP008,2026-05-11,2026-07-05,1256,943,313,placed,False,0,14.5,18212.0
PO000810,C058,SUP008,2026-06-30,2026-08-04,1196,898,298,placed,False,0,14.5,17342.0
PO000811,C058,SUP008,2026-07-06,2026-09-06,1151,864,287,placed,False,0,14.5,16689.5
PO000812,C058,SUP008,2026-08-03,2026-10-13,1153,865,288,placed,False,0,14.5,16718.5
PO000813,C033,SUP005,2026-01-30,2026-04-12,4299,4150,149,acknowledged,False,0,0.9,3869.1
PO000814,C033,SUP005,2026-03-06,2026-05-03,4976,4803,173,placed,False,0,0.9,4478.4
PO000815,C033,SUP005,2026-03-25,2026-06-09,5023,4848,175,in_production,False,0,0.9,4520.7
PO000816,C033,SUP005,2026-05-07,2026-07-13,4712,4548,164,in_production,False,0,0.9,4240.8
PO000817,C033,SUP005,2026-05-25,2026-08-14,4041,3901,140,acknowledged,False,0,0.9,3636.9
PO000818,C033,SUP005,2026-08-02,2026-09-08,4058,3917,141,acknowledged,False,0,0.9,3652.2
PO000819,C033,SUP005,2026-09-01,2026-10-08,3885,3750,135,placed,False,0,0.9,3496.5
PO000820,C086,SUP010,2026-01-20,2026-04-06,9054,8893,161,acknowledged,False,0,0.38,3440.52
PO000821,C086,SUP010,2026-02-07,2026-05-02,9606,9435,171,in_production,False,0,0.38,3650.28
PO000822,C086,SUP010,2026-04-13,2026-06-11,11055,10858,197,acknowledged,False,0,0.38,4200.9
PO000823,C086,SUP010,2026-06-04,2026-07-11,9878,9702,176,in_production,False,0,0.38,3753.64
PO000824,C086,SUP010,2026-06-18,2026-08-13,9430,9262,168,placed,False,0,0.38,3583.4
PO000825,C086,SUP010,2026-08-03,2026-09-02,10239,10057,182,in_production,False,0,0.38,3890.82
PO000826,C086,SUP010,2026-07-25,2026-10-15,8721,8566,155,placed,False,0,0.38,3313.98
PO000827,C060,SUP009,2026-02-17,2026-04-15,7168,6872,296,acknowledged,False,0,2.3,16486.4
PO000828,C060,SUP009,2026-03-30,2026-05-07,8504,8152,352,placed,False,0,2.3,19559.2
PO000829,C060,SUP009,2026-05-07,2026-06-14,7709,7390,319,placed,False,0,2.3,17730.7
PO000830,C060,SUP009,2026-05-31,2026-07-10,7738,7418,320,acknowledged,False,0,2.3,17797.4
PO000831,C060,SUP009,2026-07-13,2026-08-15,6907,6621,286,acknowledged,False,0,2.3,15886.1
PO000832,C060,SUP009,2026-07-18,2026-09-03,6370,6107,263,placed,False,0,2.3,14651.0
PO000833,C060,SUP009,2026-07-22,2026-10-04,6737,6458,279,in_production,False,0,2.3,15495.1
PO000834,C064,SUP009,2026-01-22,2026-04-15,2478,2346,132,in_production,False,0,1.8,4460.4
PO000835,C064,SUP009,2026-03-22,2026-05-02,2371,2245,126,acknowledged,False,0,1.8,4267.8
PO000836,C064,SUP009,2026-04-19,2026-06-06,2603,2465,138,placed,False,0,1.8,4685.4
PO000837,C064,SUP009,2026-05-02,2026-07-02,2249,2130,119,placed,False,0,1.8,4048.2
PO000838,C064,SUP009,2026-06-13,2026-08-07,2158,2044,114,in_production,False,0,1.8,3884.4
PO000839,C064,SUP009,2026-08-03,2026-09-15,2422,2293,129,acknowledged,False,0,1.8,4359.6
PO000840,C064,SUP009,2026-09-08,2026-10-10,2036,1928,108,placed,False,0,1.8,3664.8
PO000841,C078,SUP003,2026-02-27,2026-04-03,3137,2846,291,placed,False,0,2.4,7528.8
PO000842,C078,SUP003,2026-03-30,2026-05-10,3162,2869,293,placed,False,0,2.4,7588.8
PO000843,C078,SUP003,2026-04-23,2026-06-06,3362,3051,311,in_production,False,0,2.4,8068.8
PO000844,C078,SUP003,2026-06-03,2026-07-08,3286,2982,304,acknowledged,False,0,2.4,7886.4
PO000845,C078,SUP003,2026-06-01,2026-08-12,3515,3189,326,placed,False,0,2.4,8436.0
PO000846,C078,SUP003,2026-06-20,2026-09-12,3007,2728,279,in_production,False,0,2.4,7216.8
PO000847,C078,SUP003,2026-08-06,2026-10-10,2432,2207,225,in_production,False,0,2.4,5836.8
PO000848,C038,SUP005,2026-02-14,2026-04-05,6262,6127,135,placed,False,0,1.4,8766.8
PO000849,C038,SUP005,2026-03-21,2026-05-03,6385,6247,138,placed,False,0,1.4,8939.0
PO000850,C038,SUP005,2026-03-17,2026-06-06,6498,6358,140,acknowledged,False,0,1.4,9097.2
PO000851,C038,SUP005,2026-05-10,2026-07-13,5749,5625,124,acknowledged,False,0,1.4,8048.6
PO000852,C038,SUP005,2026-07-03,2026-08-03,6519,6378,141,placed,False,0,1.4,9126.6
PO000853,C038,SUP005,2026-07-19,2026-09-11,6946,6796,150,acknowledged,False,0,1.4,9724.4
PO000854,C038,SUP005,2026-09-04,2026-10-13,5019,4911,108,in_production,False,0,1.4,7026.6
PO000855,C030,SUP008,2026-01-13,2026-04-08,7347,7094,253,placed,False,0,1.2,8816.4
PO000856,C030,SUP008,2026-02-15,2026-05-11,8011,7735,276,acknowledged,False,0,1.2,9613.2
PO000857,C030,SUP008,2026-03-21,2026-06-02,7898,7626,272,placed,False,0,1.2,9477.6
PO000858,C030,SUP008,2026-05-31,2026-07-12,7403,7148,255,in_production,False,0,1.2,8883.6
PO000859,C030,SUP008,2026-06-16,2026-08-06,7553,7293,260,placed,False,0,1.2,9063.6
PO000860,C030,SUP008,2026-07-20,2026-09-11,7540,7281,259,acknowledged,False,0,1.2,9048.0
PO000861,C030,SUP008,2026-09-04,2026-10-11,6277,6061,216,placed,False,0,1.2,7532.4
PO000862,C002,SUP002,2026-03-04,2026-04-06,2728,2415,313,acknowledged,False,0,22.0,60016.0
PO000863,C002,SUP002,2026-02-05,2026-05-05,3191,2825,366,in_production,False,0,22.0,70202.0
PO000864,C002,SUP002,2026-04-16,2026-06-03,3184,2819,365,acknowledged,False,0,22.0,70048.0
PO000865,C002,SUP002,2026-05-30,2026-07-03,2992,2649,343,in_production,False,0,22.0,65824.0
PO000866,C002,SUP002,2026-06-11,2026-08-13,2812,2489,323,placed,False,0,22.0,61864.0
PO000867,C002,SUP002,2026-07-13,2026-09-02,2586,2289,297,placed,False,0,22.0,56892.0
PO000868,C002,SUP002,2026-09-07,2026-10-13,2606,2307,299,in_production,False,0,22.0,57332.0
PO000869,C053,SUP002,2026-03-04,2026-04-15,2413,2264,149,placed,False,0,0.95,2292.35
PO000870,C053,SUP002,2026-04-09,2026-05-10,2813,2639,174,in_production,False,0,0.95,2672.35
PO000871,C053,SUP002,2026-05-02,2026-06-03,2877,2699,178,acknowledged,False,0,0.95,2733.15
PO000872,C053,SUP002,2026-04-29,2026-07-08,2858,2681,177,placed,False,0,0.95,2715.1
PO000873,C053,SUP002,2026-05-12,2026-08-09,2443,2292,151,acknowledged,False,0,0.95,2320.85
PO000874,C053,SUP002,2026-07-06,2026-09-11,2592,2432,160,acknowledged,False,0,0.95,2462.4
PO000875,C053,SUP002,2026-07-31,2026-10-14,2369,2223,146,placed,False,0,0.95,2250.55
PO000876,C003,SUP001,2026-02-25,2026-04-04,6593,6254,339,placed,False,0,15.8,104169.4
PO000877,C003,SUP001,2026-03-03,2026-05-10,6550,6213,337,placed,False,0,15.8,103490.0
PO000878,C003,SUP001,2026-03-06,2026-06-03,6096,5783,313,placed,False,0,15.8,96316.8
PO000879,C003,SUP001,2026-05-30,2026-07-06,5339,5065,274,acknowledged,False,0,15.8,84356.2
PO000880,C003,SUP001,2026-05-13,2026-08-04,5735,5440,295,placed,False,0,15.8,90613.0
PO000881,C003,SUP001,2026-08-03,2026-09-07,6008,5699,309,acknowledged,False,0,15.8,94926.4
PO000882,C003,SUP001,2026-07-28,2026-10-03,5448,5168,280,placed,False,0,15.8,86078.4
PO000883,C024,SUP001,2026-02-08,2026-04-08,10030,9599,431,acknowledged,False,0,8.4,84252.0
PO000884,C024,SUP001,2026-04-01,2026-05-05,9635,9221,414,placed,False,0,8.4,80934.0
PO000885,C024,SUP001,2026-03-18,2026-06-10,9423,9018,405,acknowledged,False,0,8.4,79153.2
PO000886,C024,SUP001,2026-04-17,2026-07-10,8240,7886,354,placed,False,0,8.4,69216.0
PO000887,C024,SUP001,2026-06-21,2026-08-09,8081,7734,347,in_production,False,0,8.4,67880.4
PO000888,C024,SUP001,2026-07-24,2026-09-14,9011,8624,387,in_production,False,0,8.4,75692.4
PO000889,C024,SUP001,2026-08-18,2026-10-06,7301,6987,314,placed,False,0,8.4,61328.4
PO000890,C084,SUP009,2026-02-16,2026-04-06,9164,8839,325,acknowledged,False,0,0.45,4123.8
PO000891,C084,SUP009,2026-03-02,2026-05-09,8478,8177,301,placed,False,0,0.45,3815.1
PO000892,C084,SUP009,2026-04-07,2026-06-13,9766,9420,346,acknowledged,False,0,0.45,4394.7
PO000893,C084,SUP009,2026-05-04,2026-07-05,8462,8162,300,in_production,False,0,0.45,3807.9
PO000894,C084,SUP009,2026-05-25,2026-08-03,7924,7643,281,placed,False,0,0.45,3565.8
PO000895,C084,SUP009,2026-08-03,2026-09-10,8286,7992,294,placed,False,0,0.45,3728.7
PO000896,C084,SUP009,2026-08-14,2026-10-05,7399,7137,262,acknowledged,False,0,0.45,3329.55
PO000897,C075,SUP005,2026-03-04,2026-04-08,6165,5896,269,in_production,False,0,4.8,29592.0
PO000898,C075,SUP005,2026-02-07,2026-05-07,7465,7139,326,placed,False,0,4.8,35832.0
PO000899,C075,SUP005,2026-03-29,2026-06-13,7201,6886,315,placed,False,0,4.8,34564.8
PO000900,C075,SUP005,2026-04-20,2026-07-03,7095,6785,310,in_production,False,0,4.8,34056.0
PO000901,C075,SUP005,2026-06-13,2026-08-11,7237,6921,316,acknowledged,False,0,4.8,34737.6
PO000902,C075,SUP005,2026-06-19,2026-09-08,5750,5499,251,acknowledged,False,0,4.8,27600.0
PO000903,C075,SUP005,2026-08-03,2026-10-06,6207,5936,271,acknowledged,False,0,4.8,29793.6
PO000904,C021,SUP003,2026-02-16,2026-04-04,6000,5700,300,acknowledged,False,0,4.5,27000.0
PO000905,C021,SUP003,2026-03-18,2026-05-11,6580,6251,329,acknowledged,False,0,4.5,29610.0
PO000906,C021,SUP003,2026-04-06,2026-06-07,6087,5783,304,in_production,False,0,4.5,27391.5
PO000907,C021,SUP003,2026-05-31,2026-07-15,6748,6411,337,acknowledged,False,0,4.5,30366.0
PO000908,C021,SUP003,2026-07-04,2026-08-05,6431,6110,321,in_production,False,0,4.5,28939.5
PO000909,C021,SUP003,2026-07-30,2026-09-10,5785,5496,289,placed,False,0,4.5,26032.5
PO000910,C021,SUP003,2026-08-04,2026-10-06,5189,4930,259,placed,False,0,4.5,23350.5
PO000911,C061,SUP009,2026-01-15,2026-04-14,3111,2877,234,placed,False,0,3.1,9644.1
PO000912,C061,SUP009,2026-03-19,2026-05-05,3270,3024,246,placed,False,0,3.1,10137.0
PO000913,C061,SUP009,2026-04-07,2026-06-07,3468,3207,261,placed,False,0,3.1,10750.8
PO000914,C061,SUP009,2026-04-05,2026-07-03,2863,2648,215,in_production,False,0,3.1,8875.3
PO000915,C061,SUP009,2026-07-01,2026-08-04,2883,2666,217,in_production,False,0,3.1,8937.3
PO000916,C061,SUP009,2026-08-10,2026-09-10,3227,2984,243,acknowledged,False,0,3.1,10003.7
PO000917,C061,SUP009,2026-08-15,2026-10-14,3007,2781,226,in_production,False,0,3.1,9321.7
PO000918,C072,SUP008,2026-02-25,2026-04-04,1355,1192,163,in_production,False,0,2.6,3523.0
PO000919,C072,SUP008,2026-02-27,2026-05-13,1143,1006,137,in_production,False,0,2.6,2971.8
PO000920,C072,SUP008,2026-04-12,2026-06-13,1357,1194,163,in_production,False,0,2.6,3528.2
PO000921,C072,SUP008,2026-04-29,2026-07-06,1297,1141,156,placed,False,0,2.6,3372.2
PO000922,C072,SUP008,2026-06-07,2026-08-13,1211,1066,145,in_production,False,0,2.6,3148.6
PO000923,C072,SUP008,2026-06-17,2026-09-06,1316,1158,158,in_production,False,0,2.6,3421.6
PO000924,C072,SUP008,2026-08-11,2026-10-14,1217,1071,146,in_production,False,0,2.6,3164.2
PO000925,C015,SUP004,2026-02-23,2026-04-07,9205,8901,304,in_production,False,0,6.5,59832.5
PO000926,C015,SUP004,2026-04-03,2026-05-07,10322,9981,341,acknowledged,False,0,6.5,67093.0
PO000927,C015,SUP004,2026-04-20,2026-06-15,9782,9459,323,placed,False,0,6.5,63583.0
PO000928,C015,SUP004,2026-05-28,2026-07-06,8973,8677,296,in_production,False,0,6.5,58324.5
PO000929,C015,SUP004,2026-07-05,2026-08-08,8672,8385,287,placed,False,0,6.5,56368.0
PO000930,C015,SUP004,2026-06-24,2026-09-11,8734,8445,289,placed,False,0,6.5,56771.0
PO000931,C015,SUP004,2026-07-29,2026-10-03,8841,8549,292,placed,False,0,6.5,57466.5
PO000932,C052,SUP009,2026-01-28,2026-04-02,3539,3275,264,placed,False,0,2.8,9909.2
PO000933,C052,SUP009,2026-02-14,2026-05-06,3832,3546,286,in_production,False,0,2.8,10729.6
PO000934,C052,SUP009,2026-05-13,2026-06-15,3648,3376,272,acknowledged,False,0,2.8,10214.4
PO000935,C052,SUP009,2026-05-27,2026-07-13,4023,3723,300,in_production,False,0,2.8,11264.4
PO000936,C052,SUP009,2026-06-08,2026-08-05,3488,3228,260,acknowledged,False,0,2.8,9766.4
PO000937,C052,SUP009,2026-07-31,2026-09-11,3996,3698,298,placed,False,0,2.8,11188.8
PO000938,C052,SUP009,2026-07-09,2026-10-02,3573,3306,267,placed,False,0,2.8,10004.4
