purchase_order_id,component_id,supplier_id,order_date,expected_delivery_date,quantity,received_qty,outstanding_qty,status,is_delayed,delay_days,unit_cost_usd,total_cost_usd
PO000765,C016,SUP006,2026-02-22,2026-05-14,3499,0,3499,acknowledged,False,0,7.2,25192.8
PO000766,C016,SUP006,2026-03-28,2026-06-03,3228,0,3228,in_production,False,0,7.2,23241.6
PO000767,C016,SUP006,2026-04-23,2026-07-11,3177,0,3177,in_production,False,0,7.2,22874.4
PO000768,C016,SUP006,2026-05-27,2026-08-08,2959,0,2959,placed,False,0,7.2,21304.8
PO000769,C016,SUP006,2026-08-13,2026-09-14,3227,0,3227,in_production,False,0,7.2,23234.4
PO000770,C016,SUP006,2026-08-30,2026-10-07,2415,0,2415,in_production,False,0,7.2,17388.0
PO000771,C073,SUP003,2026-01-21,2026-04-10,3781,0,3781,acknowledged,False,0,2.1,7940.1
PO000772,C073,SUP003,2026-02-18,2026-05-05,3496,0,3496,in_production,False,0,2.1,7341.6
PO000773,C073,SUP003,2026-04-24,2026-06-12,3872,0,3872,acknowledged,False,0,2.1,8131.2
PO000774,C073,SUP003,2026-06-09,2026-07-11,4053,0,4053,in_production,False,0,2.1,8511.3
PO000775,C073,SUP003,2026-06-29,2026-08-11,3467,0,3467,in_production,False,0,2.1,7280.7
PO000776,C073,SUP003,2026-07-23,2026-09-13,3586,0,3586,placed,False,0,2.1,7530.6
PO000777,C073,SUP003,2026-07-09,2026-10-04,3150,0,3150,in_production,False,0,2.1,6615.0
PO000778,C042,SUP001,2026-01-21,2026-04-05,5254,0,5254,placed,False,0,0.78,4098.12
PO000779,C042,SUP001,2026-03-08,2026-05-08,5829,0,5829,in_production,False,0,0.78,4546.62
PO000780,C042,SUP001,2026-04-21,2026-06-07,5508,0,5508,in_production,False,0,0.78,4296.24
PO000781,C042,SUP001,2026-04-30,2026-07-09,5385,0,5385,in_production,False,0,0.78,4200.3
PO000782,C042,SUP001,2026-05-23,2026-08-11,5308,0,5308,in_production,False,0,0.78,4140.24
PO000783,C042,SUP001,2026-07-25,2026-09-07,4682,0,4682,placed,False,0,0.78,3651.96
PO000784,C042,SUP001,2026-08-04,2026-10-02,4971,0,4971,placed,False,0,0.78,3877.38
PO000785,C059,SUP008,2026-02-20,2026-04-14,5652,0,5652,placed,False,0,8.2,46346.4
PO000786,C059,SUP008,2026-03-25,2026-05-13,6090,0,6090,acknowledged,False,0,8.2,49938.0
PO000787,C059,SUP008,2026-04-06,2026-06-10,6411,0,6411,acknowledged,False,0,8.2,52570.2
PO000788,C059,SUP008,2026-06-04,2026-07-05,6474,0,6474,in_production,False,0,8.2,53086.8
PO000789,C059,SUP008,2026-05-31,2026-08-07,6261,0,6261,acknowledged,False,0,8.2,51340.2
PO000790,C059,SUP008,2026-06-20,2026-09-11,5812,0,5812,placed,False,0,8.2,47658.4
PO000791,C059,SUP008,2026-08-28,2026-10-14,4603,0,4603,placed,False,0,8.2,37744.6
PO000792,C049,SUP005,2026-02-08,2026-04-04,2749,0,2749,acknowledged,False,0,2.4,6597.6
PO000793,C049,SUP005,2026-03-31,2026-05-13,2404,0,2404,acknowledged,False,0,2.4,5769.6
PO000794,C049,SUP005,2026-05-03,2026-06-06,2886,0,2886,acknowledged,False,0,2.4,6926.4
PO000795,C049,SUP005,2026-04-23,2026-07-15,2434,0,2434,placed,False,0,2.4,5841.6
PO000796,C049,SUP005,2026-06-02,2026-08-09,2446,0,2446,placed,False,0,2.4,5870.4
PO000797,C049,SUP005,2026-08-04,2026-09-08,2541,0,2541,placed,False,0,2.4,6098.4
PO000798,C049,SUP005,2026-08-14,2026-10-10,2339,0,2339,acknowledged,False,0,2.4,5613.6
PO000799,C080,SUP005,2026-03-07,2026-04-06,2827,0,2827,placed,False,0,3.6,10177.2
PO000800,C080,SUP005,2026-04-03,2026-05-12,2586,0,2586,in_production,False,0,3.6,9309.6
PO000801,C080,SUP005,2026-04-14,2026-06-11,2373,0,2373,acknowledged,False,0,3.6,8542.8
PO000802,C080,SUP005,2026-06-10,2026-07-10,2492,0,2492,placed,False,0,3.6,8971.2
PO000803,C080,SUP005,2026-07-02,2026-08-12,2415,0,2415,placed,False,0,3.6,8694.0
PO000804,C080,SUP005,2026-07-20,2026-09-07,2123,0,2123,placed,False,0,3.6,7642.8
PO000805,C080,SUP005,2026-08-26,2026-10-06,2093,0,2093,placed,False,0,3.6,7534.8
PO000806,C058,SUP008,2026-01-26,2026-04-09,1410,0,1410,in_production,False,0,14.5,20445.0
PO000807,C058,SUP008,2026-02-14,2026-05-13,1533,0,1533,placed,False,0,14.5,22228.5
PO000808,C058,SUP008,2026-05-15,2026-06-15,1344,0,1344,placed,False,0,14.5,19488.0
PO000809,C058,SUP008,2026-05-11,2026-07-05,1256,0,1256,placed,False,0,14.5,18212.0
PO000810,C058,SUP008,2026-06-30,2026-08-04,1196,0,1196,placed,False,0,14.5,17342.0
PO000811,C058,SUP008,2026-07-06,2026-09-06,1151,0,1151,placed,False,0,14.5,16689.5
PO000812,C058,SUP008,2026-08-03,2026-10-13,1153,0,1153,placed,False,0,14.5,16718.5
PO000813,C033,SUP005,2026-01-30,2026-04-12,4299,0,4299,acknowledged,False,0,0.9,3869.1
PO000814,C033,SUP005,2026-03-06,2026-05-03,4976,0,4976,placed,False,0,0.9,4478.4
PO000815,C033,SUP005,2026-03-25,2026-06-09,5023,0,5023,in_production,False,0,0.9,4520.7
PO000816,C033,SUP005,2026-05-07,2026-07-13,4712,0,4712,in_production,False,0,0.9,4240.8
PO000817,C033,SUP005,2026-05-25,2026-08-14,4041,0,4041,acknowledged,False,0,0.9,3636.9
PO000818,C033,SUP005,2026-08-02,2026-09-08,4058,0,4058,acknowledged,False,0,0.9,3652.2
PO000819,C033,SUP005,2026-09-01,2026-10-08,3885,0,3885,placed,False,0,0.9,3496.5
PO000820,C086,SUP010,2026-01-20,2026-04-06,9054,0,9054,acknowledged,False,0,0.38,3440.52
PO000821,C086,SUP010,2026-02-07,2026-05-02,9606,0,9606,in_production,False,0,0.38,3650.28
PO000822,C086,SUP010,2026-04-13,2026-06-11,11055,0,11055,acknowledged,False,0,0.38,4200.9
PO000823,C086,SUP010,2026-06-04,2026-07-11,9878,0,9878,in_production,False,0,0.38,3753.64
PO000824,C086,SUP010,2026-06-18,2026-08-13,9430,0,9430,placed,False,0,0.38,3583.4
PO000825,C086,SUP010,2026-08-03,2026-09-02,10239,0,10239,in_production,False,0,0.38,3890.82
PO000826,C086,SUP010,2026-07-25,2026-10-15,8721,0,8721,placed,False,0,0.38,3313.98
PO000827,C060,SUP009,2026-02-17,2026-04-15,7168,0,7168,acknowledged,False,0,2.3,16486.4
PO000828,C060,SUP009,2026-03-30,2026-05-07,8504,0,8504,placed,False,0,2.3,19559.2
PO000829,C060,SUP009,2026-05-07,2026-06-14,7709,0,7709,placed,False,0,2.3,17730.7
PO000830,C060,SUP009,2026-05-31,2026-07-10,7738,0,7738,acknowledged,False,0,2.3,17797.4
PO000831,C060,SUP009,2026-07-13,2026-08-15,6907,0,6907,acknowledged,False,0,2.3,15886.1
PO000832,C060,SUP009,2026-07-18,2026-09-03,6370,0,6370,placed,False,0,2.3,14651.0
PO000833,C060,SUP009,2026-07-22,2026-10-04,6737,0,6737,in_production,False,0,2.3,15495.1
PO000834,C064,SUP009,2026-01-22,2026-04-15,2478,0,2478,in_production,False,0,1.8,4460.4
PO000835,C064,SUP009,2026-03-22,2026-05-02,2371,0,2371,acknowledged,False,0,1.8,4267.8
PO000836,C064,SUP009,2026-04-19,2026-06-06,2603,0,2603,placed,False,0,1.8,4685.4
PO000837,C064,SUP009,2026-05-02,2026-07-02,2249,0,2249,placed,False,0,1.8,4048.2
PO000838,C064,SUP009,2026-06-13,2026-08-07,2158,0,2158,in_production,False,0,1.8,3884.4
PO000839,C064,SUP009,2026-08-03,2026-09-15,2422,0,2422,acknowledged,False,0,1.8,4359.6
PO000840,C064,SUP009,2026-09-08,2026-10-10,2036,0,2036,placed,False,0,1.8,3664.8
PO000841,C078,SUP003,2026-02-27,2026-04-03,3137,0,3137,placed,False,0,2.4,7528.8
PO000842,C078,SUP003,2026-03-30,2026-05-10,3162,0,3162,placed,False,0,2.4,7588.8
PO000843,C078,SUP003,2026-04-23,2026-06-06,3362,0,3362,in_production,False,0,2.4,8068.8
PO000844,C078,SUP003,2026-06-03,2026-07-08,3286,0,3286,acknowledged,False,0,2.4,7886.4
PO000845,C078,SUP003,2026-06-01,2026-08-12,3515,0,3515,placed,False,0,2.4,8436.0
PO000846,C078,SUP003,2026-06-20,2026-09-12,3007,0,3007,in_production,False,0,2.4,7216.8
PO000847,C078,SUP003,2026-08-06,2026-10-10,2432,0,2432,in_production,False,0,2.4,5836.8
PO000848,C038,SUP005,2026-02-14,2026-04-05,6262,0,6262,placed,False,0,1.4,8766.8
PO000849,C038,SUP005,2026-03-21,2026-05-03,6385,0,6385,placed,False,0,1.4,8939.0
PO000850,C038,SUP005,2026-03-17,2026-06-06,6498,0,6498,acknowledged,False,0,1.4,9097.2
PO000851,C038,SUP005,2026-05-10,2026-07-13,5749,0,5749,acknowledged,False,0,1.4,8048.6
PO000852,C038,SUP005,2026-07-03,2026-08-03,6519,0,6519,placed,False,0,1.4,9126.6
PO000853,C038,SUP005,2026-07-19,2026-09-11,6946,0,6946,acknowledged,False,0,1.4,9724.4
PO000854,C038,SUP005,2026-09-04,2026-10-13,5019,0,5019,in_production,False,0,1.4,7026.6
PO000855,C030,SUP008,2026-01-13,2026-04-08,7347,0,7347,placed,False,0,1.2,8816.4
PO000856,C030,SUP008,2026-02-15,2026-05-11,8011,0,8011,acknowledged,False,0,1.2,9613.2
PO000857,C030,SUP008,2026-03-21,2026-06-02,7898,0,7898,placed,False,0,1.2,9477.6
PO000858,C030,SUP008,2026-05-31,2026-07-12,7403,0,7403,in_production,False,0,1.2,8883.6
PO000859,C030,SUP008,2026-06-16,2026-08-06,7553,0,7553,placed,False,0,1.2,9063.6
PO000860,C030,SUP008,2026-07-20,2026-09-11,7540,0,7540,acknowledged,False,0,1.2,9048.0
PO000861,C030,SUP008,2026-09-04,2026-10-11,6277,0,6277,placed,False,0,1.2,7532.4
PO000862,C002,SUP002,2026-03-04,2026-04-06,2728,0,2728,acknowledged,False,0,22.0,60016.0
PO000863,C002,SUP002,2026-02-05,2026-05-05,3191,0,3191,in_production,False,0,22.0,70202.0
PO000864,C002,SUP002,2026-04-16,2026-06-03,3184,0,3184,acknowledged,False,0,22.0,70048.0
PO000865,C002,SUP002,2026-05-30,2026-07-03,2992,0,2992,in_production,False,0,22.0,65824.0
PO000866,C002,SUP002,2026-06-11,2026-08-13,2812,0,2812,placed,False,0,22.0,61864.0
PO000867,C002,SUP002,2026-07-13,2026-09-02,2586,0,2586,placed,False,0,22.0,56892.0
PO000868,C002,SUP002,2026-09-07,2026-10-13,2606,0,2606,in_production,False,0,22.0,57332.0
PO000869,C053,SUP002,2026-03-04,2026-04-15,2413,0,2413,placed,False,0,0.95,2292.35
PO000870,C053,SUP002,2026-04-09,2026-05-10,2813,0,2813,in_production,False,0,0.95,2672.35
PO000871,C053,SUP002,2026-05-02,2026-06-03,2877,0,2877,acknowledged,False,0,0.95,2733.15
PO000872,C053,SUP002,2026-04-29,2026-07-08,2858,0,2858,placed,False,0,0.95,2715.1
PO000873,C053,SUP002,2026-05-12,2026-08-09,2443,0,2443,acknowledged,False,0,0.95,2320.85
PO000874,C053,SUP002,2026-07-06,2026-09-11,2592,0,2592,acknowledged,False,0,0.95,2462.4
PO000875,C053,SUP002,2026-07-31,2026-10-14,2369,0,2369,placed,False,0,0.95,2250.55
PO000876,C003,SUP001,2026-02-25,2026-04-04,6593,0,6593,placed,False,0,15.8,104169.4
PO000877,C003,SUP001,2026-03-03,2026-05-10,6550,0,6550,placed,False,0,15.8,103490.0
PO000878,C003,SUP001,2026-03-06,2026-06-03,6096,0,6096,placed,False,0,15.8,96316.8
PO000879,C003,SUP001,2026-05-30,2026-07-06,5339,0,5339,acknowledged,False,0,15.8,84356.2
PO000880,C003,SUP001,2026-05-13,2026-08-04,5735,0,5735,placed,False,0,15.8,90613.0
PO000881,C003,SUP001,2026-08-03,2026-09-07,6008,0,6008,acknowledged,False,0,15.8,94926.4
PO000882,C003,SUP001,2026-07-28,2026-10-03,5448,0,5448,placed,False,0,15.8,86078.4
PO000883,C024,SUP001,2026-02-08,2026-04-08,10030,0,10030,acknowledged,False,0,8.4,84252.0
PO000884,C024,SUP001,2026-04-01,2026-05-05,9635,0,9635,placed,False,0,8.4,80934.0
PO000885,C024,SUP001,2026-03-18,2026-06-10,9423,0,9423,acknowledged,False,0,8.4,79153.2
PO000886,C024,SUP001,2026-04-17,2026-07-10,8240,0,8240,placed,False,0,8.4,69216.0
PO000887,C024,SUP001,2026-06-21,2026-08-09,8081,0,8081,in_production,False,0,8.4,67880.4
PO000888,C024,SUP001,2026-07-24,2026-09-14,9011,0,9011,in_production,False,0,8.4,75692.4
PO000889,C024,SUP001,2026-08-18,2026-10-06,7301,0,7301,placed,False,0,8.4,61328.4
PO000890,C084,SUP009,2026-02-16,2026-04-06,9164,0,9164,acknowledged,False,0,0.45,4123.8
PO000891,C084,SUP009,2026-03-02,2026-05-09,8478,0,8478,placed,False,0,0.45,3815.1
PO000892,C084,SUP009,2026-04-07,2026-06-13,9766,0,9766,acknowledged,False,0,0.45,4394.7
PO000893,C084,SUP009,2026-05-04,2026-07-05,8462,0,8462,in_production,False,0,0.45,3807.9
PO000894,C084,SUP009,2026-05-25,2026-08-03,7924,0,7924,placed,False,0,0.45,3565.8
PO000895,C084,SUP009,2026-08-03,2026-09-10,8286,0,8286,placed,False,0,0.45,3728.7
PO000896,C084,SUP009,2026-08-14,2026-10-05,7399,0,7399,acknowledged,False,0,0.45,3329.55
PO000897,C075,SUP005,2026-03-04,2026-04-08,6165,0,6165,in_production,False,0,4.8,29592.0
PO000898,C075,SUP005,2026-02-07,2026-05-07,7465,0,7465,placed,False,0,4.8,35832.0
PO000899,C075,SUP005,2026-03-29,2026-06-13,7201,0,7201,placed,False,0,4.8,34564.8
PO000900,C075,SUP005,2026-04-20,2026-07-03,7095,0,7095,in_production,False,0,4.8,34056.0
PO000901,C075,SUP005,2026-06-13,2026-08-11,7237,0,7237,acknowledged,False,0,4.8,34737.6
PO000902,C075,SUP005,2026-06-19,2026-09-08,5750,0,5750,acknowledged,False,0,4.8,27600.0
PO000903,C075,SUP005,2026-08-03,2026-10-06,6207,0,6207,acknowledged,False,0,4.8,29793.6
PO000904,C021,SUP003,2026-02-16,2026-04-04,6000,0,6000,acknowledged,False,0,4.5,27000.0
PO000905,C021,SUP003,2026-03-18,2026-05-11,6580,0,6580,acknowledged,False,0,4.5,29610.0
PO000906,C021,SUP003,2026-04-06,2026-06-07,6087,0,6087,in_production,False,0,4.5,27391.5
PO000907,C021,SUP003,2026-05-31,2026-07-15,6748,0,6748,acknowledged,False,0,4.5,30366.0
PO000908,C021,SUP003,2026-07-04,2026-08-05,6431,0,6431,in_production,False,0,4.5,28939.5
PO000909,C021,SUP003,2026-07-30,2026-09-10,5785,0,5785,placed,False,0,4.5,26032.5
PO000910,C021,SUP003,2026-08-04,2026-10-06,5189,0,5189,placed,False,0,4.5,23350.5
PO000911,C061,SUP009,2026-01-15,2026-04-14,3111,0,3111,placed,False,0,3.1,9644.1
PO000912,C061,SUP009,2026-03-19,2026-05-05,3270,0,3270,placed,False,0,3.1,10137.0
PO000913,C061,SUP009,2026-04-07,2026-06-07,3468,0,3468,placed,False,0,3.1,10750.8
PO000914,C061,SUP009,2026-04-05,2026-07-03,2863,0,2863,in_production,False,0,3.1,8875.3
PO000915,C061,SUP009,2026-07-01,2026-08-04,2883,0,2883,in_production,False,0,3.1,8937.3
PO000916,C061,SUP009,2026-08-10,2026-09-10,3227,0,3227,acknowledged,False,0,3.1,10003.7
PO000917,C061,SUP009,2026-08-15,2026-10-14,3007,0,3007,in_production,False,0,3.1,9321.7
PO000918,C072,SUP008,2026-02-25,2026-04-04,1355,0,1355,in_production,False,0,2.6,3523.0
PO000919,C072,SUP008,2026-02-27,2026-05-13,1143,0,1143,in_production,False,0,2.6,2971.8
PO000920,C072,SUP008,2026-04-12,2026-06-13,1357,0,1357,in_production,False,0,2.6,3528.2
PO000921,C072,SUP008,2026-04-29,2026-07-06,1297,0,1297,placed,False,0,2.6,3372.2
PO000922,C072,SUP008,2026-06-07,2026-08-13,1211,0,1211,in_production,False,0,2.6,3148.6
PO000923,C072,SUP008,2026-06-17,2026-09-06,1316,0,1316,in_production,False,0,2.6,3421.6
PO000924,C072,SUP008,2026-08-11,2026-10-14,1217,0,1217,in_production,False,0,2.6,3164.2
PO000925,C015,SUP004,2026-02-23,2026-04-07,9205,0,9205,in_production,False,0,6.5,59832.5
PO000926,C015,SUP004,2026-04-03,2026-05-07,10322,0,10322,acknowledged,False,0,6.5,67093.0
PO000927,C015,SUP004,2026-04-20,2026-06-15,9782,0,9782,placed,False,0,6.5,63583.0
PO000928,C015,SUP004,2026-05-28,2026-07-06,8973,0,8973,in_production,False,0,6.5,58324.5
PO000929,C015,SUP004,2026-07-05,2026-08-08,8672,0,8672,placed,False,0,6.5,56368.0
PO000930,C015,SUP004,2026-06-24,2026-09-11,8734,0,8734,placed,False,0,6.5,56771.0
PO000931,C015,SUP004,2026-07-29,2026-10-03,8841,0,8841,placed,False,0,6.5,57466.5
PO000932,C052,SUP009,2026-01-28,2026-04-02,3539,0,3539,placed,False,0,2.8,9909.2
PO000933,C052,SUP009,2026-02-14,2026-05-06,3832,0,3832,in_production,False,0,2.8,10729.6
PO000934,C052,SUP009,2026-05-13,2026-06-15,3648,0,3648,acknowledged,False,0,2.8,10214.4
PO000935,C052,SUP009,2026-05-27,2026-07-13,4023,0,4023,in_production,False,0,2.8,11264.4
PO000936,C052,SUP009,2026-06-08,2026-08-05,3488,0,3488,acknowledged,False,0,2.8,9766.4
PO000937,C052,SUP009,2026-07-31,2026-09-11,3996,0,3996,placed,False,0,2.8,11188.8
PO000938,C052,SUP009,2026-07-09,2026-10-02,3573,0,3573,placed,False,0,2.8,10004.4
