sales_order_id,customer_id,customer_name,product_id,product_name,component_id,order_date,requested_delivery_date,response_date,earliest_ship_date,deadline_date,order_qty,shipped_qty,remaining_qty,component_required_qty,partial_available_qty,status,priority_flag
SO000065,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C073,2026-03-11,2026-09-29,2026-03-13,2026-09-24,2026-10-01,550,0,550,550,0,confirmed,False
SO000065,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C069,2026-03-11,2026-09-29,2026-03-13,2026-09-24,2026-10-01,550,0,550,550,0,confirmed,False
SO000065,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C079,2026-03-11,2026-09-29,2026-03-13,2026-09-24,2026-10-01,550,0,550,550,0,confirmed,False
SO000065,CUS005,ユニオン電装株式会社,P023,電動パワーステアリング制御器 (EPS-ECU) Gen3,C090,2026-03-11,2026-09-29,2026-03-13,2026-09-24,2026-10-01,550,0,550,1650,0,confirmed,False
SO000066,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C015,2026-02-26,2026-10-29,2026-03-01,2026-10-17,2026-11-02,330,0,330,660,0,picking,False
SO000066,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C009,2026-02-26,2026-10-29,2026-03-01,2026-10-17,2026-11-02,330,0,330,660,0,picking,False
SO000066,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C034,2026-02-26,2026-10-29,2026-03-01,2026-10-17,2026-11-02,330,0,330,330,0,picking,False
SO000066,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C046,2026-02-26,2026-10-29,2026-03-01,2026-10-17,2026-11-02,330,0,330,990,0,picking,False
SO000066,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C052,2026-02-26,2026-10-29,2026-03-01,2026-10-17,2026-11-02,330,0,330,990,0,picking,False
SO000066,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C074,2026-02-26,2026-10-29,2026-03-01,2026-10-17,2026-11-02,330,0,330,330,0,picking,False
SO000066,CUS003,ゼニス オートモーティブ,P012,トランスミッション制御ユニット (TCU) Gen2,C081,2026-02-26,2026-10-29,2026-03-01,2026-10-17,2026-11-02,330,0,330,330,0,picking,False
SO000067,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C004,2026-03-25,2026-11-27,2026-03-28,2026-11-21,2026-12-04,100,0,100,100,0,confirmed,False
SO000067,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C025,2026-03-25,2026-11-27,2026-03-28,2026-11-21,2026-12-04,100,0,100,100,0,confirmed,False
SO000067,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C050,2026-03-25,2026-11-27,2026-03-28,2026-11-21,2026-12-04,100,0,100,100,0,confirmed,False
SO000067,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C084,2026-03-25,2026-11-27,2026-03-28,2026-11-21,2026-12-04,100,0,100,100,0,confirmed,False
SO000067,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C070,2026-03-25,2026-11-27,2026-03-28,2026-11-21,2026-12-04,100,0,100,100,0,confirmed,False
SO000067,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C060,2026-03-25,2026-11-27,2026-03-28,2026-11-21,2026-12-04,100,0,100,100,0,confirmed,False
SO000068,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C014,2026-03-12,2026-06-28,2026-03-13,2026-06-15,2026-07-04,75,0,75,225,0,backorder,False
SO000068,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C030,2026-03-12,2026-06-28,2026-03-13,2026-06-15,2026-07-04,75,0,75,150,0,backorder,False
SO000068,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C044,2026-03-12,2026-06-28,2026-03-13,2026-06-15,2026-07-04,75,0,75,75,0,backorder,False
SO000068,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C080,2026-03-12,2026-06-28,2026-03-13,2026-06-15,2026-07-04,75,0,75,75,0,backorder,False
SO000068,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C071,2026-03-12,2026-06-28,2026-03-13,2026-06-15,2026-07-04,75,0,75,75,0,backorder,False
SO000068,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C055,2026-03-12,2026-06-28,2026-03-13,2026-06-15,2026-07-04,75,0,75,150,0,backorder,False
SO000069,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C005,2026-02-27,2026-10-24,2026-03-01,2026-10-11,2026-10-31,180,0,180,360,0,confirmed,False
SO000069,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C023,2026-02-27,2026-10-24,2026-03-01,2026-10-11,2026-10-31,180,0,180,180,0,confirmed,False
SO000069,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C040,2026-02-27,2026-10-24,2026-03-01,2026-10-11,2026-10-31,180,0,180,180,0,confirmed,False
SO000069,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C076,2026-02-27,2026-10-24,2026-03-01,2026-10-11,2026-10-31,180,0,180,180,0,confirmed,False
SO000069,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C054,2026-02-27,2026-10-24,2026-03-01,2026-10-11,2026-10-31,180,0,180,540,0,confirmed,False
SO000069,CUS002,テクノワイズ株式会社,P034,エアバッグ制御ユニット Pro,C087,2026-02-27,2026-10-24,2026-03-01,2026-10-11,2026-10-31,180,0,180,540,0,confirmed,False
SO000070,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C014,2026-03-17,2026-08-15,2026-03-20,2026-08-08,2026-08-19,180,0,180,360,0,picking,False
SO000070,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C021,2026-03-17,2026-08-15,2026-03-20,2026-08-08,2026-08-19,180,0,180,180,0,picking,False
SO000070,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C037,2026-03-17,2026-08-15,2026-03-20,2026-08-08,2026-08-19,180,0,180,540,0,picking,False
SO000070,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C078,2026-03-17,2026-08-15,2026-03-20,2026-08-08,2026-08-19,180,0,180,360,0,picking,False
SO000070,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C051,2026-03-17,2026-08-15,2026-03-20,2026-08-08,2026-08-19,180,0,180,180,0,picking,False
SO000070,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C090,2026-03-17,2026-08-15,2026-03-20,2026-08-08,2026-08-19,180,0,180,360,0,picking,False
SO000071,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C008,2026-03-14,2026-09-19,2026-03-15,2026-09-07,2026-09-23,650,0,650,650,0,backorder,False
SO000071,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C033,2026-03-14,2026-09-19,2026-03-15,2026-09-07,2026-09-23,650,0,650,650,0,backorder,False
SO000071,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C042,2026-03-14,2026-09-19,2026-03-15,2026-09-07,2026-09-23,650,0,650,650,0,backorder,False
SO000071,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C037,2026-03-14,2026-09-19,2026-03-15,2026-09-07,2026-09-23,650,0,650,650,0,backorder,False
SO000071,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C075,2026-03-14,2026-09-19,2026-03-15,2026-09-07,2026-09-23,650,0,650,1950,0,backorder,False
SO000071,CUS002,テクノワイズ株式会社,P008,ボディコントロールモジュール (BCM) Gen3,C088,2026-03-14,2026-09-19,2026-03-15,2026-09-07,2026-09-23,650,0,650,650,0,backorder,False
SO000072,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C006,2026-03-08,2026-12-14,2026-03-09,2026-12-09,2026-12-16,25,0,25,25,0,confirmed,False
SO000072,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C030,2026-03-08,2026-12-14,2026-03-09,2026-12-09,2026-12-16,25,0,25,25,0,confirmed,False
SO000072,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C046,2026-03-08,2026-12-14,2026-03-09,2026-12-09,2026-12-16,25,0,25,25,0,confirmed,False
SO000072,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C072,2026-03-08,2026-12-14,2026-03-09,2026-12-09,2026-12-16,25,0,25,25,0,confirmed,False
SO000072,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C069,2026-03-08,2026-12-14,2026-03-09,2026-12-09,2026-12-16,25,0,25,50,0,confirmed,False
SO000072,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C085,2026-03-08,2026-12-14,2026-03-09,2026-12-09,2026-12-16,25,0,25,25,0,confirmed,False
SO000072,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C090,2026-03-08,2026-12-14,2026-03-09,2026-12-09,2026-12-16,25,0,25,25,0,confirmed,False
SO000073,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C006,2026-03-26,2026-08-17,2026-03-27,2026-08-11,2026-08-22,165,0,165,330,0,picking,False
SO000073,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C032,2026-03-26,2026-08-17,2026-03-27,2026-08-11,2026-08-22,165,0,165,165,0,picking,False
SO000073,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C038,2026-03-26,2026-08-17,2026-03-27,2026-08-11,2026-08-22,165,0,165,330,0,picking,False
SO000073,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C043,2026-03-26,2026-08-17,2026-03-27,2026-08-11,2026-08-22,165,0,165,165,0,picking,False
SO000073,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C074,2026-03-26,2026-08-17,2026-03-27,2026-08-11,2026-08-22,165,0,165,165,0,picking,False
SO000073,CUS002,テクノワイズ株式会社,P007,ボディコントロールモジュール (BCM) Gen2,C088,2026-03-26,2026-08-17,2026-03-27,2026-08-11,2026-08-22,165,0,165,165,0,picking,False
SO000074,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C014,2026-03-13,2026-06-28,2026-03-15,2026-06-17,2026-07-02,325,0,325,975,0,confirmed,False
SO000074,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C030,2026-03-13,2026-06-28,2026-03-15,2026-06-17,2026-07-02,325,0,325,650,0,confirmed,False
SO000074,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C044,2026-03-13,2026-06-28,2026-03-15,2026-06-17,2026-07-02,325,0,325,325,0,confirmed,False
SO000074,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C080,2026-03-13,2026-06-28,2026-03-15,2026-06-17,2026-07-02,325,0,325,325,0,confirmed,False
SO000074,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C071,2026-03-13,2026-06-28,2026-03-15,2026-06-17,2026-07-02,325,0,325,325,0,confirmed,False
SO000074,CUS001,ネクサス精機株式会社,P026,ABS制御ユニット Gen1,C055,2026-03-13,2026-06-28,2026-03-15,2026-06-17,2026-07-02,325,0,325,650,0,confirmed,False
SO000075,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C015,2026-03-14,2026-04-03,2026-03-16,2026-03-29,2026-04-07,720,0,720,720,0,picking,True
SO000075,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C027,2026-03-14,2026-04-03,2026-03-16,2026-03-29,2026-04-07,720,0,720,720,0,picking,True
SO000075,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C040,2026-03-14,2026-04-03,2026-03-16,2026-03-29,2026-04-07,720,0,720,1440,0,picking,True
SO000075,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C069,2026-03-14,2026-04-03,2026-03-16,2026-03-29,2026-04-07,720,0,720,720,0,picking,True
SO000075,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C074,2026-03-14,2026-04-03,2026-03-16,2026-03-29,2026-04-07,720,0,720,1440,0,picking,True
SO000075,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C077,2026-03-14,2026-04-03,2026-03-16,2026-03-29,2026-04-07,720,0,720,720,0,picking,True
SO000075,CUS005,ユニオン電装株式会社,P021,電動パワーステアリング制御器 (EPS-ECU) Gen1,C090,2026-03-14,2026-04-03,2026-03-16,2026-03-29,2026-04-07,720,0,720,720,0,picking,True
SO000076,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C015,2026-03-20,2026-06-08,2026-03-23,2026-05-29,2026-06-14,725,409,316,632,281,shipped_partial,False
SO000076,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C032,2026-03-20,2026-06-08,2026-03-23,2026-05-29,2026-06-14,725,409,316,316,281,shipped_partial,False
SO000076,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C045,2026-03-20,2026-06-08,2026-03-23,2026-05-29,2026-06-14,725,409,316,948,281,shipped_partial,False
SO000076,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C084,2026-03-20,2026-06-08,2026-03-23,2026-05-29,2026-06-14,725,409,316,316,281,shipped_partial,False
SO000076,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C074,2026-03-20,2026-06-08,2026-03-23,2026-05-29,2026-06-14,725,409,316,316,281,shipped_partial,False
SO000076,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C065,2026-03-20,2026-06-08,2026-03-23,2026-05-29,2026-06-14,725,409,316,948,281,shipped_partial,False
SO000077,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C015,2026-03-26,2026-08-30,2026-03-27,2026-08-23,2026-09-03,150,0,150,300,0,confirmed,False
SO000077,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C031,2026-03-26,2026-08-30,2026-03-27,2026-08-23,2026-09-03,150,0,150,150,0,confirmed,False
SO000077,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C044,2026-03-26,2026-08-30,2026-03-27,2026-08-23,2026-09-03,150,0,150,300,0,confirmed,False
SO000077,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C063,2026-03-26,2026-08-30,2026-03-27,2026-08-23,2026-09-03,150,0,150,450,0,confirmed,False
SO000077,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C087,2026-03-26,2026-08-30,2026-03-27,2026-08-23,2026-09-03,150,0,150,450,0,confirmed,False
SO000078,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C004,2026-03-19,2026-06-27,2026-03-22,2026-06-18,2026-07-04,585,0,585,585,0,backorder,False
SO000078,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C010,2026-03-19,2026-06-27,2026-03-22,2026-06-18,2026-07-04,585,0,585,585,0,backorder,False
SO000078,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C024,2026-03-19,2026-06-27,2026-03-22,2026-06-18,2026-07-04,585,0,585,585,0,backorder,False
SO000078,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C047,2026-03-19,2026-06-27,2026-03-22,2026-06-18,2026-07-04,585,0,585,585,0,backorder,False
SO000078,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C061,2026-03-19,2026-06-27,2026-03-22,2026-06-18,2026-07-04,585,0,585,1755,0,backorder,False
SO000078,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C084,2026-03-19,2026-06-27,2026-03-22,2026-06-18,2026-07-04,585,0,585,585,0,backorder,False
SO000078,CUS001,ネクサス精機株式会社,P001,エンジン制御ユニット (ECU) Gen1,C090,2026-03-19,2026-06-27,2026-03-22,2026-06-18,2026-07-04,585,0,585,1170,0,backorder,False
SO000079,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C012,2026-03-26,2026-06-12,2026-03-29,2026-06-05,2026-06-16,655,0,655,1310,0,confirmed,False
SO000079,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C035,2026-03-26,2026-06-12,2026-03-29,2026-06-05,2026-06-16,655,0,655,1310,0,confirmed,False
SO000079,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C028,2026-03-26,2026-06-12,2026-03-29,2026-06-05,2026-06-16,655,0,655,655,0,confirmed,False
SO000079,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C039,2026-03-26,2026-06-12,2026-03-29,2026-06-05,2026-06-16,655,0,655,655,0,confirmed,False
SO000079,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C077,2026-03-26,2026-06-12,2026-03-29,2026-06-05,2026-06-16,655,0,655,655,0,confirmed,False
SO000079,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C076,2026-03-26,2026-06-12,2026-03-29,2026-06-05,2026-06-16,655,0,655,1310,0,confirmed,False
SO000079,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C074,2026-03-26,2026-06-12,2026-03-29,2026-06-05,2026-06-16,655,0,655,655,0,confirmed,False
SO000079,CUS004,ハーネステック株式会社,P017,バッテリー管理システム (BMS) Gen2,C069,2026-03-26,2026-06-12,2026-03-29,2026-06-05,2026-06-16,655,0,655,655,0,confirmed,False
SO000080,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C003,2026-03-07,2026-11-28,2026-03-09,2026-11-21,2026-12-02,345,0,345,345,0,confirmed,False
SO000080,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C023,2026-03-07,2026-11-28,2026-03-09,2026-11-21,2026-12-02,345,0,345,690,0,confirmed,False
SO000080,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C043,2026-03-07,2026-11-28,2026-03-09,2026-11-21,2026-12-02,345,0,345,690,0,confirmed,False
SO000080,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C069,2026-03-07,2026-11-28,2026-03-09,2026-11-21,2026-12-02,345,0,345,690,0,confirmed,False
SO000080,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C066,2026-03-07,2026-11-28,2026-03-09,2026-11-21,2026-12-02,345,0,345,345,0,confirmed,False
SO000080,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C082,2026-03-07,2026-11-28,2026-03-09,2026-11-21,2026-12-02,345,0,345,345,0,confirmed,False
SO000080,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C089,2026-03-07,2026-11-28,2026-03-09,2026-11-21,2026-12-02,345,0,345,345,0,confirmed,False
SO000081,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C003,2026-03-06,2026-11-24,2026-03-08,2026-11-15,2026-12-01,45,0,45,45,0,picking,False
SO000081,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C023,2026-03-06,2026-11-24,2026-03-08,2026-11-15,2026-12-01,45,0,45,90,0,picking,False
SO000081,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C043,2026-03-06,2026-11-24,2026-03-08,2026-11-15,2026-12-01,45,0,45,90,0,picking,False
SO000081,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C069,2026-03-06,2026-11-24,2026-03-08,2026-11-15,2026-12-01,45,0,45,90,0,picking,False
SO000081,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C066,2026-03-06,2026-11-24,2026-03-08,2026-11-15,2026-12-01,45,0,45,45,0,picking,False
SO000081,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C082,2026-03-06,2026-11-24,2026-03-08,2026-11-15,2026-12-01,45,0,45,45,0,picking,False
SO000081,CUS005,ユニオン電装株式会社,P022,電動パワーステアリング制御器 (EPS-ECU) Gen2,C089,2026-03-06,2026-11-24,2026-03-08,2026-11-15,2026-12-01,45,0,45,45,0,picking,False
SO000082,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C011,2026-03-11,2026-11-10,2026-03-13,2026-11-04,2026-11-15,630,0,630,630,0,confirmed,False
SO000082,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C003,2026-03-11,2026-11-10,2026-03-13,2026-11-04,2026-11-15,630,0,630,630,0,confirmed,False
SO000082,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C026,2026-03-11,2026-11-10,2026-03-13,2026-11-04,2026-11-15,630,0,630,1890,0,confirmed,False
SO000082,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C030,2026-03-11,2026-11-10,2026-03-13,2026-11-04,2026-11-15,630,0,630,1260,0,confirmed,False
SO000082,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C046,2026-03-11,2026-11-10,2026-03-13,2026-11-04,2026-11-15,630,0,630,1260,0,confirmed,False
SO000082,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C056,2026-03-11,2026-11-10,2026-03-13,2026-11-04,2026-11-15,630,0,630,630,0,confirmed,False
SO000082,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C052,2026-03-11,2026-11-10,2026-03-13,2026-11-04,2026-11-15,630,0,630,630,0,confirmed,False
SO000082,CUS003,ゼニス オートモーティブ,P038,ADAS制御ユニット Gen3,C078,2026-03-11,2026-11-10,2026-03-13,2026-11-04,2026-11-15,630,0,630,1260,0,confirmed,False
SO000083,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C005,2026-03-01,2026-04-29,2026-03-02,2026-04-15,2026-05-05,165,0,165,495,0,confirmed,False
SO000083,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C028,2026-03-01,2026-04-29,2026-03-02,2026-04-15,2026-05-05,165,0,165,330,0,confirmed,False
SO000083,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C023,2026-03-01,2026-04-29,2026-03-02,2026-04-15,2026-05-05,165,0,165,165,0,confirmed,False
SO000083,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C044,2026-03-01,2026-04-29,2026-03-02,2026-04-15,2026-05-05,165,0,165,330,0,confirmed,False
SO000083,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C082,2026-03-01,2026-04-29,2026-03-02,2026-04-15,2026-05-05,165,0,165,165,0,confirmed,False
SO000083,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C085,2026-03-01,2026-04-29,2026-03-02,2026-04-15,2026-05-05,165,0,165,495,0,confirmed,False
SO000083,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C069,2026-03-01,2026-04-29,2026-03-02,2026-04-15,2026-05-05,165,0,165,495,0,confirmed,False
SO000083,CUS004,ハーネステック株式会社,P016,バッテリー管理システム (BMS) Gen1,C071,2026-03-01,2026-04-29,2026-03-02,2026-04-15,2026-05-05,165,0,165,330,0,confirmed,False
SO000084,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C002,2026-03-25,2026-09-29,2026-03-26,2026-09-22,2026-10-01,750,238,512,1536,279,shipped_partial,False
SO000084,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C015,2026-03-25,2026-09-29,2026-03-26,2026-09-22,2026-10-01,750,238,512,512,279,shipped_partial,False
SO000084,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C029,2026-03-25,2026-09-29,2026-03-26,2026-09-22,2026-10-01,750,238,512,1024,279,shipped_partial,False
SO000084,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C032,2026-03-25,2026-09-29,2026-03-26,2026-09-22,2026-10-01,750,238,512,1536,279,shipped_partial,False
SO000084,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C047,2026-03-25,2026-09-29,2026-03-26,2026-09-22,2026-10-01,750,238,512,1536,279,shipped_partial,False
SO000084,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C061,2026-03-25,2026-09-29,2026-03-26,2026-09-22,2026-10-01,750,238,512,512,279,shipped_partial,False
SO000084,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C056,2026-03-25,2026-09-29,2026-03-26,2026-09-22,2026-10-01,750,238,512,1024,279,shipped_partial,False
SO000084,CUS003,ゼニス オートモーティブ,P040,ADAS制御ユニット Lite,C077,2026-03-25,2026-09-29,2026-03-26,2026-09-22,2026-10-01,750,238,512,1536,279,shipped_partial,False
SO000085,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C014,2026-03-17,2026-05-18,2026-03-20,2026-05-10,2026-05-22,305,200,105,105,134,shipped_partial,False
SO000085,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C027,2026-03-17,2026-05-18,2026-03-20,2026-05-10,2026-05-22,305,200,105,315,134,shipped_partial,False
SO000085,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C040,2026-03-17,2026-05-18,2026-03-20,2026-05-10,2026-05-22,305,200,105,210,134,shipped_partial,False
SO000085,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C053,2026-03-17,2026-05-18,2026-03-20,2026-05-10,2026-05-22,305,200,105,105,134,shipped_partial,False
SO000085,CUS004,ハーネステック株式会社,P042,インストルメントクラスター Gen2,C089,2026-03-17,2026-05-18,2026-03-20,2026-05-10,2026-05-22,305,200,105,315,134,shipped_partial,False
SO000086,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C004,2026-03-02,2026-11-15,2026-03-03,2026-11-10,2026-11-19,160,0,160,160,0,picking,False
SO000086,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C025,2026-03-02,2026-11-15,2026-03-03,2026-11-10,2026-11-19,160,0,160,160,0,picking,False
SO000086,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C050,2026-03-02,2026-11-15,2026-03-03,2026-11-10,2026-11-19,160,0,160,160,0,picking,False
SO000086,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C084,2026-03-02,2026-11-15,2026-03-03,2026-11-10,2026-11-19,160,0,160,160,0,picking,False
