sales_order_id,customer_id,customer_name,product_id,product_name,component_id,order_date,requested_delivery_date,order_qty,shipped_qty,remaining_qty,component_required_qty,status,priority_flag,response_date,earliest_ship_date,deadline_date,partial_available_qty
SO000064,CUS003,ゼニス オートモーティブ,P011,トランスミッション制御ユニット (TCU) Gen1,C082,2026-03-17,2026-04-23,655,0,655,1310,picking,False,2026-03-20,2026-04-01,2026-04-21,232
SO000065,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C013,2026-03-15,2026-05-19,725,0,725,2175,confirmed,False,2026-03-20,2026-03-28,2026-05-17,503
SO000065,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C032,2026-03-15,2026-05-19,725,0,725,725,confirmed,False,2026-03-18,2026-03-24,2026-05-17,102
SO000065,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C045,2026-03-15,2026-05-19,725,0,725,1450,confirmed,False,2026-03-18,2026-03-26,2026-05-17,401
SO000065,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C055,2026-03-15,2026-05-19,725,0,725,1450,confirmed,False,2026-03-17,2026-03-22,2026-05-17,486
SO000065,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C090,2026-03-15,2026-05-19,725,0,725,725,confirmed,False,2026-03-19,2026-03-24,2026-05-17,547
SO000066,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C004,2026-03-25,2026-04-17,345,119,226,226,shipped_partial,False,2026-03-26,2026-04-05,2026-04-15,123
SO000066,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C025,2026-03-25,2026-04-17,345,119,226,226,shipped_partial,False,2026-03-27,2026-04-09,2026-04-15,89
SO000066,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C050,2026-03-25,2026-04-17,345,119,226,226,shipped_partial,False,2026-03-27,2026-03-30,2026-04-15,111
SO000066,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C084,2026-03-25,2026-04-17,345,119,226,226,shipped_partial,False,2026-03-29,2026-04-07,2026-04-15,157
SO000066,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C070,2026-03-25,2026-04-17,345,119,226,226,shipped_partial,False,2026-03-26,2026-04-04,2026-04-15,103
SO000066,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C060,2026-03-25,2026-04-17,345,119,226,226,shipped_partial,False,2026-03-30,2026-04-11,2026-04-15,5
SO000067,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C017,2026-03-15,2026-05-22,680,0,680,1360,confirmed,False,2026-03-20,2026-04-01,2026-05-20,506
SO000067,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C030,2026-03-15,2026-05-22,680,0,680,680,confirmed,False,2026-03-17,2026-03-18,2026-05-20,375
SO000067,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C048,2026-03-15,2026-05-22,680,0,680,1360,confirmed,False,2026-03-16,2026-03-22,2026-05-20,368
SO000067,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C060,2026-03-15,2026-05-22,680,0,680,2040,confirmed,False,2026-03-17,2026-03-21,2026-05-20,117
SO000067,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C059,2026-03-15,2026-05-22,680,0,680,1360,confirmed,False,2026-03-18,2026-03-28,2026-05-20,358
SO000067,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C090,2026-03-15,2026-05-22,680,0,680,1360,confirmed,False,2026-03-17,2026-03-22,2026-05-20,214
SO000068,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C013,2026-02-28,2026-05-01,615,0,615,1845,backorder,False,2026-03-02,2026-03-03,2026-04-29,320
SO000068,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C032,2026-02-28,2026-05-01,615,0,615,615,backorder,False,2026-03-05,2026-03-09,2026-04-29,52
SO000068,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C045,2026-02-28,2026-05-01,615,0,615,1230,backorder,False,2026-03-05,2026-03-14,2026-04-29,323
SO000068,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C055,2026-02-28,2026-05-01,615,0,615,1230,backorder,False,2026-03-05,2026-03-08,2026-04-29,491
SO000068,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C090,2026-02-28,2026-05-01,615,0,615,615,backorder,False,2026-03-03,2026-03-11,2026-04-29,23
SO000069,CUS001,ネクサス精機株式会社,P004,エンジン制御ユニット (ECU) Pro,C004,2026-03-21,2026-04-30,485,0,485,485,backorder,False,2026-03-26,2026-03-31,2026-04-28,379
SO000069,CUS001,ネクサス精機株式会社,P004,エンジン制御ユニット (ECU) Pro,C013,2026-03-21,2026-04-30,485,0,485,970,backorder,False,2026-03-22,2026-03-23,2026-04-28,157
SO000069,CUS001,ネクサス精機株式会社,P004,エンジン制御ユニット (ECU) Pro,C025,2026-03-21,2026-04-30,485,0,485,485,backorder,False,2026-03-25,2026-03-25,2026-04-28,337
SO000069,CUS001,ネクサス精機株式会社,P004,エンジン制御ユニット (ECU) Pro,C047,2026-03-21,2026-04-30,485,0,485,970,backorder,False,2026-03-22,2026-03-26,2026-04-28,303
SO000069,CUS001,ネクサス精機株式会社,P004,エンジン制御ユニット (ECU) Pro,C059,2026-03-21,2026-04-30,485,0,485,485,backorder,False,2026-03-22,2026-03-30,2026-04-28,220
SO000069,CUS001,ネクサス精機株式会社,P004,エンジン制御ユニット (ECU) Pro,C082,2026-03-21,2026-04-30,485,0,485,485,backorder,False,2026-03-26,2026-03-31,2026-04-28,286
SO000069,CUS001,ネクサス精機株式会社,P004,エンジン制御ユニット (ECU) Pro,C090,2026-03-21,2026-04-30,485,0,485,485,backorder,False,2026-03-25,2026-04-03,2026-04-28,340
SO000070,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C011,2026-03-13,2026-05-15,90,0,90,180,picking,False,2026-03-17,2026-03-28,2026-05-13,29
SO000070,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C026,2026-03-13,2026-05-15,90,0,90,270,picking,False,2026-03-17,2026-03-23,2026-05-13,23
SO000070,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C049,2026-03-13,2026-05-15,90,0,90,90,picking,False,2026-03-16,2026-03-20,2026-05-13,48
SO000070,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C062,2026-03-13,2026-05-15,90,0,90,90,picking,False,2026-03-18,2026-03-27,2026-05-13,58
SO000070,CUS004,ハーネステック株式会社,P041,インストルメントクラスター Gen1,C090,2026-03-13,2026-05-15,90,0,90,90,picking,False,2026-03-17,2026-03-22,2026-05-13,54
SO000071,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C003,2026-03-10,2026-04-05,390,0,390,1170,backorder,False,2026-03-13,2026-03-17,2026-04-03,248
SO000071,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C031,2026-03-10,2026-04-05,390,0,390,390,backorder,False,2026-03-12,2026-03-22,2026-04-03,135
SO000071,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C024,2026-03-10,2026-04-15,390,0,390,390,backorder,False,2026-03-12,2026-03-20,2026-04-13,255
SO000071,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C050,2026-03-10,2026-04-17,390,0,390,390,backorder,False,2026-03-13,2026-03-27,2026-04-15,37
SO000071,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C081,2026-03-10,2026-04-21,390,0,390,390,backorder,False,2026-03-13,2026-03-18,2026-04-19,169
SO000071,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C085,2026-03-10,2026-04-05,390,0,390,390,backorder,False,2026-03-15,2026-03-25,2026-04-03,1
SO000071,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C070,2026-03-10,2026-04-05,390,0,390,1170,backorder,False,2026-03-15,2026-03-22,2026-04-03,101
SO000071,CUS004,ハーネステック株式会社,P018,バッテリー管理システム (BMS) Gen3,C074,2026-03-10,2026-05-07,390,0,390,390,backorder,False,2026-03-12,2026-03-13,2026-05-05,114
SO000072,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C015,2026-03-12,2026-05-04,60,0,60,120,picking,True,2026-03-16,2026-03-27,2026-05-02,19
SO000072,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C031,2026-03-12,2026-04-04,60,0,60,60,picking,True,2026-03-14,2026-03-26,2026-04-02,33
SO000072,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C044,2026-03-12,2026-04-19,60,0,60,120,picking,True,2026-03-16,2026-03-24,2026-04-17,18
SO000072,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C063,2026-03-12,2026-04-30,60,0,60,180,picking,True,2026-03-16,2026-03-20,2026-04-28,21
SO000072,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C087,2026-03-12,2026-04-23,60,0,60,180,picking,True,2026-03-17,2026-03-23,2026-04-21,11
SO000073,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C003,2026-03-22,2026-04-16,730,0,730,730,confirmed,False,2026-03-23,2026-04-01,2026-04-14,217
SO000073,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C029,2026-03-22,2026-04-16,730,0,730,2190,confirmed,False,2026-03-23,2026-04-04,2026-04-14,132
SO000073,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C046,2026-03-22,2026-04-16,730,0,730,1460,confirmed,False,2026-03-25,2026-03-25,2026-04-14,42
SO000073,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C056,2026-03-22,2026-04-16,730,0,730,730,confirmed,False,2026-03-27,2026-04-05,2026-04-14,352
SO000073,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C065,2026-03-22,2026-04-16,730,0,730,730,confirmed,False,2026-03-26,2026-03-30,2026-04-14,390
SO000073,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C088,2026-03-22,2026-04-16,730,0,730,730,confirmed,False,2026-03-23,2026-04-03,2026-04-14,361
SO000074,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C014,2026-03-14,2026-05-02,310,0,310,310,confirmed,True,2026-03-18,2026-03-31,2026-04-30,114
SO000074,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C006,2026-03-14,2026-05-28,310,0,310,930,confirmed,True,2026-03-15,2026-03-24,2026-05-26,94
SO000074,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C035,2026-03-14,2026-04-16,310,0,310,310,confirmed,True,2026-03-15,2026-03-28,2026-04-14,214
SO000074,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C033,2026-03-14,2026-05-01,310,0,310,620,confirmed,True,2026-03-15,2026-03-16,2026-04-29,128
SO000074,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C048,2026-03-14,2026-05-04,310,0,310,930,confirmed,True,2026-03-19,2026-03-30,2026-05-02,118
SO000074,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C064,2026-03-14,2026-04-15,310,0,310,930,confirmed,True,2026-03-16,2026-03-21,2026-04-13,6
SO000074,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C063,2026-03-14,2026-05-01,310,0,310,310,confirmed,True,2026-03-18,2026-03-28,2026-04-29,84
SO000074,CUS003,ゼニス オートモーティブ,P036,ADAS制御ユニット Gen1,C080,2026-03-14,2026-04-18,310,0,310,310,confirmed,True,2026-03-19,2026-03-19,2026-04-16,94
SO000075,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C004,2026-03-24,2026-05-08,220,0,220,220,backorder,False,2026-03-29,2026-03-31,2026-05-06,70
SO000075,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C025,2026-03-24,2026-05-08,220,0,220,220,backorder,False,2026-03-29,2026-04-02,2026-05-06,102
SO000075,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C050,2026-03-24,2026-05-08,220,0,220,220,backorder,False,2026-03-29,2026-04-01,2026-05-06,93
SO000075,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C084,2026-03-24,2026-05-08,220,0,220,220,backorder,False,2026-03-29,2026-03-31,2026-05-06,106
SO000075,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C070,2026-03-24,2026-05-08,220,0,220,220,backorder,False,2026-03-27,2026-04-05,2026-05-06,134
SO000075,CUS001,ネクサス精機株式会社,P030,ABS制御ユニット Lite,C060,2026-03-24,2026-05-08,220,0,220,220,backorder,False,2026-03-28,2026-04-09,2026-05-06,143
SO000076,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C003,2026-03-18,2026-04-29,370,0,370,370,backorder,False,2026-03-23,2026-03-27,2026-04-27,212
SO000076,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C029,2026-03-18,2026-04-29,370,0,370,1110,backorder,False,2026-03-22,2026-04-01,2026-04-27,282
SO000076,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C046,2026-03-18,2026-04-29,370,0,370,740,backorder,False,2026-03-21,2026-03-28,2026-04-27,5
SO000076,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C056,2026-03-18,2026-04-29,370,0,370,370,backorder,False,2026-03-21,2026-03-31,2026-04-27,57
SO000076,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C065,2026-03-18,2026-04-29,370,0,370,370,backorder,False,2026-03-22,2026-03-25,2026-04-27,2
SO000076,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C088,2026-03-18,2026-04-29,370,0,370,370,backorder,False,2026-03-19,2026-03-19,2026-04-27,191
SO000077,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C011,2026-03-12,2026-04-25,605,0,605,605,confirmed,False,2026-03-14,2026-03-24,2026-04-23,434
SO000077,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C031,2026-03-12,2026-05-09,605,0,605,1815,confirmed,False,2026-03-13,2026-03-19,2026-05-07,117
SO000077,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C049,2026-03-12,2026-04-12,605,0,605,605,confirmed,False,2026-03-13,2026-03-20,2026-04-10,448
SO000077,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C084,2026-03-12,2026-04-12,605,0,605,1210,confirmed,False,2026-03-13,2026-03-15,2026-04-10,29
SO000077,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C055,2026-03-12,2026-04-24,605,0,605,605,confirmed,False,2026-03-17,2026-03-22,2026-04-22,452
SO000077,CUS002,テクノワイズ株式会社,P031,エアバッグ制御ユニット Gen1,C086,2026-03-12,2026-05-02,605,0,605,1815,confirmed,False,2026-03-15,2026-03-16,2026-04-30,170
SO000078,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C006,2026-03-21,2026-05-25,675,0,675,675,confirmed,False,2026-03-22,2026-03-28,2026-05-23,54
SO000078,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C030,2026-03-21,2026-05-25,675,0,675,675,confirmed,False,2026-03-24,2026-04-07,2026-05-23,262
SO000078,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C046,2026-03-21,2026-05-25,675,0,675,675,confirmed,False,2026-03-25,2026-04-01,2026-05-23,138
SO000078,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C072,2026-03-21,2026-05-25,675,0,675,675,confirmed,False,2026-03-23,2026-03-28,2026-05-23,153
SO000078,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C069,2026-03-21,2026-05-25,675,0,675,1350,confirmed,False,2026-03-25,2026-03-30,2026-05-23,165
SO000078,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C085,2026-03-21,2026-05-25,675,0,675,675,confirmed,False,2026-03-25,2026-03-29,2026-05-23,433
SO000078,CUS005,ユニオン電装株式会社,P025,電動パワーステアリング制御器 (EPS-ECU) Lite,C090,2026-03-21,2026-05-25,675,0,675,675,confirmed,False,2026-03-26,2026-04-02,2026-05-23,291
SO000079,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C020,2026-03-19,2026-05-16,555,373,182,182,shipped_partial,False,2026-03-21,2026-03-21,2026-05-14,45
SO000079,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C019,2026-03-19,2026-05-16,555,373,182,182,shipped_partial,False,2026-03-23,2026-04-01,2026-05-14,88
SO000079,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C032,2026-03-19,2026-05-16,555,373,182,182,shipped_partial,False,2026-03-23,2026-03-26,2026-05-14,104
SO000079,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C036,2026-03-19,2026-05-16,555,373,182,546,shipped_partial,False,2026-03-21,2026-04-04,2026-05-14,39
SO000079,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C054,2026-03-19,2026-05-16,555,373,182,182,shipped_partial,False,2026-03-21,2026-03-24,2026-05-14,60
SO000079,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C077,2026-03-19,2026-05-16,555,373,182,182,shipped_partial,False,2026-03-23,2026-03-25,2026-05-14,17
SO000079,CUS001,ネクサス精機株式会社,P005,エンジン制御ユニット (ECU) Lite,C086,2026-03-19,2026-05-16,555,373,182,364,shipped_partial,False,2026-03-21,2026-03-23,2026-05-14,26
SO000080,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C014,2026-03-19,2026-05-19,25,0,25,50,picking,False,2026-03-23,2026-03-26,2026-05-17,13
SO000080,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C021,2026-03-19,2026-05-19,25,0,25,25,picking,False,2026-03-23,2026-04-02,2026-05-17,3
SO000080,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C037,2026-03-19,2026-05-19,25,0,25,75,picking,False,2026-03-24,2026-03-24,2026-05-17,10
SO000080,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C078,2026-03-19,2026-05-19,25,0,25,50,picking,False,2026-03-20,2026-04-02,2026-05-17,14
SO000080,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C051,2026-03-19,2026-05-19,25,0,25,25,picking,False,2026-03-23,2026-04-02,2026-05-17,2
SO000080,CUS002,テクノワイズ株式会社,P033,エアバッグ制御ユニット Gen3,C090,2026-03-19,2026-05-19,25,0,25,50,picking,False,2026-03-22,2026-04-03,2026-05-17,11
SO000081,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C007,2026-03-18,2026-05-20,650,0,650,650,confirmed,False,2026-03-19,2026-03-29,2026-05-18,133
SO000081,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C021,2026-03-18,2026-05-20,650,0,650,650,confirmed,False,2026-03-19,2026-03-20,2026-05-18,500
SO000081,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C039,2026-03-18,2026-05-20,650,0,650,1300,confirmed,False,2026-03-19,2026-03-27,2026-05-18,251
SO000081,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C060,2026-03-18,2026-05-20,650,0,650,650,confirmed,False,2026-03-23,2026-04-01,2026-05-18,419
SO000081,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C058,2026-03-18,2026-05-20,650,0,650,1300,confirmed,False,2026-03-22,2026-03-23,2026-05-18,286
SO000081,CUS005,ユニオン電装株式会社,P047,インフォテインメントシステム Gen2,C090,2026-03-18,2026-05-20,650,0,650,650,confirmed,False,2026-03-23,2026-03-27,2026-05-18,22
SO000082,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C015,2026-03-10,2026-04-27,465,242,223,446,shipped_partial,False,2026-03-14,2026-03-22,2026-04-25,112
SO000082,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C032,2026-03-10,2026-04-27,465,242,223,223,shipped_partial,False,2026-03-15,2026-03-23,2026-04-25,169
SO000082,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C045,2026-03-10,2026-04-27,465,242,223,669,shipped_partial,False,2026-03-15,2026-03-22,2026-04-25,107
SO000082,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C084,2026-03-10,2026-04-27,465,242,223,223,shipped_partial,False,2026-03-13,2026-03-13,2026-04-25,146
SO000082,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C074,2026-03-10,2026-04-27,465,242,223,223,shipped_partial,False,2026-03-15,2026-03-15,2026-04-25,157
SO000082,CUS001,ネクサス精機株式会社,P029,ABS制御ユニット Pro,C065,2026-03-10,2026-04-27,465,242,223,669,shipped_partial,False,2026-03-12,2026-03-20,2026-04-25,40
SO000083,CUS002,テクノワイズ株式会社,P035,エアバッグ制御ユニット Lite,C004,2026-03-15,2026-04-26,435,0,435,435,picking,False,2026-03-18,2026-03-30,2026-04-24,73
SO000083,CUS002,テクノワイズ株式会社,P035,エアバッグ制御ユニット Lite,C033,2026-03-15,2026-04-26,435,0,435,870,picking,False,2026-03-20,2026-03-30,2026-04-24,212
SO000083,CUS002,テクノワイズ株式会社,P035,エアバッグ制御ユニット Lite,C050,2026-03-15,2026-04-26,435,0,435,870,picking,False,2026-03-16,2026-03-23,2026-04-24,143
SO000083,CUS002,テクノワイズ株式会社,P035,エアバッグ制御ユニット Lite,C085,2026-03-15,2026-04-26,435,0,435,1305,picking,False,2026-03-17,2026-03-26,2026-04-24,292
SO000083,CUS002,テクノワイズ株式会社,P035,エアバッグ制御ユニット Lite,C053,2026-03-15,2026-04-26,435,0,435,435,picking,False,2026-03-17,2026-03-25,2026-04-24,313
SO000083,CUS002,テクノワイズ株式会社,P035,エアバッグ制御ユニット Lite,C087,2026-03-15,2026-04-26,435,0,435,435,picking,False,2026-03-17,2026-03-23,2026-04-24,122
SO000084,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C015,2026-03-20,2026-05-03,515,0,515,1030,picking,False,2026-03-23,2026-03-25,2026-05-01,97
SO000084,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C031,2026-03-20,2026-05-03,515,0,515,515,picking,False,2026-03-25,2026-03-27,2026-05-01,321
SO000084,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C044,2026-03-20,2026-05-03,515,0,515,1030,picking,False,2026-03-25,2026-03-26,2026-05-01,113
SO000084,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C063,2026-03-20,2026-05-03,515,0,515,1545,picking,False,2026-03-21,2026-03-25,2026-05-01,338
SO000084,CUS004,ハーネステック株式会社,P045,インストルメントクラスター Lite,C087,2026-03-20,2026-05-03,515,0,515,1545,picking,False,2026-03-21,2026-04-01,2026-05-01,174
SO000085,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C017,2026-03-14,2026-04-24,430,0,430,860,backorder,True,2026-03-16,2026-03-27,2026-04-22,229
SO000085,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C030,2026-03-14,2026-04-15,430,0,430,430,backorder,True,2026-03-15,2026-03-17,2026-04-13,32
SO000085,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C048,2026-03-14,2026-05-12,430,0,430,860,backorder,True,2026-03-17,2026-03-30,2026-05-10,214
SO000085,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C060,2026-03-14,2026-03-30,430,0,430,1290,backorder,True,2026-03-19,2026-03-24,2026-03-28,155
SO000085,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C059,2026-03-14,2026-05-12,430,0,430,860,backorder,True,2026-03-16,2026-03-17,2026-05-10,201
SO000085,CUS005,ユニオン電装株式会社,P050,インフォテインメントシステム Lite,C090,2026-03-14,2026-05-10,430,0,430,860,backorder,True,2026-03-15,2026-03-26,2026-05-08,57
SO000086,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C003,2026-02-26,2026-05-18,510,0,510,510,backorder,False,2026-03-01,2026-03-03,2026-05-16,300
SO000086,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C029,2026-02-26,2026-05-18,510,0,510,1530,backorder,False,2026-03-01,2026-03-05,2026-05-16,352
SO000086,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C046,2026-02-26,2026-05-18,510,0,510,1020,backorder,False,2026-02-27,2026-03-10,2026-05-16,88
SO000086,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C056,2026-02-26,2026-05-18,510,0,510,510,backorder,False,2026-03-03,2026-03-13,2026-05-16,39
SO000086,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C065,2026-02-26,2026-05-18,510,0,510,510,backorder,False,2026-02-27,2026-03-09,2026-05-16,9
SO000086,CUS005,ユニオン電装株式会社,P046,インフォテインメントシステム Gen1,C088,2026-02-26,2026-05-18,510,0,510,510,backorder,False,2026-02-28,2026-02-28,2026-05-16,261
SO000087,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C013,2026-03-02,2026-05-19,215,0,215,645,backorder,False,2026-03-03,2026-03-15,2026-05-17,104
SO000087,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C032,2026-03-02,2026-05-19,215,0,215,215,backorder,False,2026-03-05,2026-03-05,2026-05-17,94
SO000087,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C045,2026-03-02,2026-05-19,215,0,215,430,backorder,False,2026-03-03,2026-03-12,2026-05-17,39
SO000087,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C055,2026-03-02,2026-05-19,215,0,215,430,backorder,False,2026-03-07,2026-03-15,2026-05-17,67
SO000087,CUS004,ハーネステック株式会社,P043,インストルメントクラスター Gen3,C090,2026-03-02,2026-05-19,215,0,215,215,backorder,False,2026-03-06,2026-03-12,2026-05-17,102
SO000088,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C019,2026-03-23,2026-04-29,445,0,445,445,confirmed,False,2026-03-24,2026-03-24,2026-04-27,176
SO000088,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C001,2026-03-23,2026-04-29,445,0,445,445,confirmed,False,2026-03-28,2026-04-11,2026-04-27,351
SO000088,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C032,2026-03-23,2026-04-29,445,0,445,890,confirmed,False,2026-03-28,2026-04-08,2026-04-27,48
SO000088,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C041,2026-03-23,2026-04-29,445,0,445,445,confirmed,False,2026-03-26,2026-04-08,2026-04-27,247
SO000088,CUS001,ネクサス精機株式会社,P003,エンジン制御ユニット (ECU) Gen3,C053,2026-03-23,2026-04-29,445,0,445,445,confirmed,False,2026-03-28,2026-04-04,2026-04-27,143
